2/7/2002 22:00,0
2/7/2002 23:00,0
2/8/2002 0:00,0
2/8/2002 1:00,0
2/8/2002 2:00,0.0632
2/8/2002 3:00,0.0632
2/8/2002 4:00,0
2/8/2002 5:00,0
2/8/2002 6:00,0.0632
2/8/2002 7:00,0
2/8/2002 8:00,0
2/8/2002 9:00,0
2/8/2002 10:00,0
2/8/2002 11:00,0
2/8/2002 12:00,0
2/8/2002 13:00,0
2/8/2002 14:00,0
2/8/2002 15:00,0
2/8/2002 16:00,0
2/8/2002 17:00,0
2/8/2002 18:00,0
2/8/2002 19:00,0
2/8/2002 20:00,0
2/8/2002 21:00,0
2/8/2002 22:00,0
2/8/2002 23:00,0
2/9/2002 0:00,0
2/9/2002 1:00,0
2/9/2002 2:00,0
2/9/2002 3:00,0
2/9/2002 4:00,0
2/9/2002 5:00,0
2/9/2002 6:00,0
2/9/2002 7:00,0
2/9/2002 8:00,0
2/9/2002 9:00,0
2/9/2002 10:00,0
2/9/2002 11:00,0
2/9/2002 12:00,0
2/9/2002 13:00,0
2/9/2002 14:00,0
2/9/2002 15:00,0
2/9/2002 16:00,0
2/9/2002 17:00,0
2/9/2002 18:00,0
2/9/2002 19:00,0
2/9/2002 20:00,0
2/9/2002 21:00,0
2/9/2002 22:00,0
2/9/2002 23:00,0
2/10/2002 0:00,0
2/10/2002 1:00,0
2/10/2002 2:00,0
2/10/2002 3:00,0
2/10/2002 4:00,0
2/10/2002 5:00,0
2/10/2002 6:00,0
2/10/2002 7:00,0
2/10/2002 8:00,0
2/10/2002 9:00,0
2/10/2002 10:00,0
2/10/2002 11:00,0
2/10/2002 12:00,0
2/10/2002 13:00,0
2/10/2002 14:00,0
2/10/2002 15:00,0
2/10/2002 16:00,0
2/10/2002 17:00,0
2/10/2002 18:00,0
2/10/2002 19:00,0
2/10/2002 20:00,0
2/10/2002 21:00,0
2/10/2002 22:00,0
2/10/2002 23:00,0
2/11/2002 0:00,0
2/11/2002 1:00,0
2/11/2002 2:00,0
2/11/2002 3:00,0
2/11/2002 4:00,0
2/11/2002 5:00,0
2/11/2002 6:00,0
2/11/2002 7:00,0
2/11/2002 8:00,0
2/11/2002 9:00,0
2/11/2002 10:00,0
2/11/2002 11:00,0
2/11/2002 12:00,0
2/11/2002 13:00,0
2/11/2002 14:00,0
2/11/2002 15:00,0
2/11/2002 16:00,0
2/11/2002 17:00,0
2/11/2002 18:00,0
2/11/2002 19:00,0
2/11/2002 20:00,0
2/11/2002 21:00,0
2/11/2002 22:00,0
2/11/2002 23:00,0
2/12/2002 0:00,0
2/12/2002 1:00,0
2/12/2002 2:00,0
2/12/2002 3:00,0
2/12/2002 4:00,0
2/12/2002 5:00,0
2/12/2002 6:00,0
2/12/2002 7:00,0
2/12/2002 8:00,0
2/12/2002 9:00,0
2/12/2002 10:00,0
2/12/2002 11:00,0
2/12/2002 12:00,0
2/12/2002 13:00,0
2/12/2002 14:00,0
2/12/2002 15:00,0
2/12/2002 16:00,0
2/12/2002 17:00,0
2/12/2002 18:00,0
2/12/2002 19:00,0
2/12/2002 20:00,0
2/12/2002 21:00,0
2/12/2002 22:00,0
2/12/2002 23:00,0
2/13/2002 0:00,0
2/13/2002 1:00,0
2/13/2002 2:00,0
2/13/2002 3:00,0
2/13/2002 4:00,0
2/13/2002 5:00,0
2/13/2002 6:00,0
2/13/2002 7:00,0
2/13/2002 8:00,0
2/13/2002 9:00,0
2/13/2002 10:00,0
2/13/2002 11:00,0
2/13/2002 12:00,0
2/13/2002 13:00,0
2/13/2002 14:00,0
2/13/2002 15:00,0
2/13/2002 16:00,0
2/13/2002 17:00,0
2/13/2002 18:00,0
2/13/2002 19:00,0
2/13/2002 20:00,0
2/13/2002 21:00,0
2/13/2002 22:00,0
2/13/2002 23:00,0
2/14/2002 0:00,0
2/14/2002 1:00,0
2/14/2002 2:00,0
2/14/2002 3:00,0
2/14/2002 4:00,0
2/14/2002 5:00,0
2/14/2002 6:00,0
2/14/2002 7:00,0
2/14/2002 8:00,0
2/14/2002 9:00,0
2/14/2002 10:00,0
2/14/2002 11:00,0
2/14/2002 12:00,0
2/14/2002 13:00,0
2/14/2002 14:00,0
2/14/2002 15:00,0
2/14/2002 16:00,0
2/14/2002 17:00,0
2/14/2002 18:00,0
2/14/2002 19:00,0
2/14/2002 20:00,0
2/14/2002 21:00,0
2/14/2002 22:00,0
2/14/2002 23:00,0
2/15/2002 0:00,0
2/15/2002 1:00,0
2/15/2002 2:00,0
2/15/2002 3:00,0
2/15/2002 4:00,0
2/15/2002 5:00,0
2/15/2002 6:00,0
2/15/2002 7:00,0
2/15/2002 8:00,0
2/15/2002 9:00,0
2/15/2002 10:00,0
2/15/2002 11:00,0
2/15/2002 12:00,0
2/15/2002 13:00,0
2/15/2002 14:00,0
2/15/2002 15:00,0
2/15/2002 16:00,0
2/15/2002 17:00,0
2/15/2002 18:00,0
2/15/2002 19:00,0
2/15/2002 20:00,0
2/15/2002 21:00,0
2/15/2002 22:00,0
2/15/2002 23:00,0
2/16/2002 0:00,0
2/16/2002 1:00,0
2/16/2002 2:00,0
2/16/2002 3:00,0
2/16/2002 4:00,0
2/16/2002 5:00,0
2/16/2002 6:00,0
2/16/2002 7:00,0
2/16/2002 8:00,0
2/16/2002 9:00,0
2/16/2002 10:00,0
2/16/2002 11:00,0
2/16/2002 12:00,0
2/16/2002 13:00,0
2/16/2002 14:00,0
2/16/2002 15:00,0
2/16/2002 16:00,0
2/16/2002 17:00,0
2/16/2002 18:00,0
2/16/2002 19:00,0
2/16/2002 20:00,0
2/16/2002 21:00,0
2/16/2002 22:00,0
2/16/2002 23:00,0
2/17/2002 0:00,0
2/17/2002 1:00,0
2/17/2002 2:00,0
2/17/2002 3:00,0
2/17/2002 4:00,0
2/17/2002 5:00,0
2/17/2002 6:00,0
2/17/2002 7:00,0
2/17/2002 8:00,0
2/17/2002 9:00,0
2/17/2002 10:00,0
2/17/2002 11:00,0
2/17/2002 12:00,0
2/17/2002 13:00,0
2/17/2002 14:00,0
2/17/2002 15:00,0
2/17/2002 16:00,0
2/17/2002 17:00,0
2/17/2002 18:00,0
2/17/2002 19:00,0
2/17/2002 20:00,0
2/17/2002 21:00,0
2/17/2002 22:00,0
2/17/2002 23:00,0.0497
2/18/2002 0:00,0
2/18/2002 1:00,0
2/18/2002 2:00,0
2/18/2002 3:00,0
2/18/2002 4:00,0
2/18/2002 5:00,0
2/18/2002 6:00,0
2/18/2002 7:00,0
2/18/2002 8:00,0
2/18/2002 9:00,0
2/18/2002 10:00,0
2/18/2002 11:00,0
2/18/2002 12:00,0
2/18/2002 13:00,0
2/18/2002 14:00,0
2/18/2002 15:00,0
2/18/2002 16:00,0
2/18/2002 17:00,0
2/18/2002 18:00,0
2/18/2002 19:00,0
2/18/2002 20:00,0
2/18/2002 21:00,0
2/18/2002 22:00,0
2/18/2002 23:00,0
2/19/2002 0:00,0
2/19/2002 1:00,0
2/19/2002 2:00,0
2/19/2002 3:00,0
2/19/2002 4:00,0.0579
2/19/2002 5:00,0
2/19/2002 6:00,0
2/19/2002 7:00,0.1738
2/19/2002 8:00,0.1159
2/19/2002 9:00,0.1159
2/19/2002 10:00,0.2318
2/19/2002 11:00,0
2/19/2002 12:00,0
2/19/2002 13:00,0
2/19/2002 14:00,0
2/19/2002 15:00,0
2/19/2002 16:00,0
2/19/2002 17:00,0.2318
2/19/2002 18:00,0
2/19/2002 19:00,0
2/19/2002 20:00,0
2/19/2002 21:00,0
2/19/2002 22:00,0
2/19/2002 23:00,0
2/20/2002 0:00,0
2/20/2002 1:00,0
2/20/2002 2:00,0
2/20/2002 3:00,0
2/20/2002 4:00,0
2/20/2002 5:00,0
2/20/2002 6:00,0
2/20/2002 7:00,0
2/20/2002 8:00,0
2/20/2002 9:00,0
2/20/2002 10:00,0
2/20/2002 11:00,0
2/20/2002 12:00,0
2/20/2002 13:00,0
2/20/2002 14:00,0
2/20/2002 15:00,0
2/20/2002 16:00,0
2/20/2002 17:00,0
2/20/2002 18:00,0
2/20/2002 19:00,0
2/20/2002 20:00,0
2/20/2002 21:00,0
2/20/2002 22:00,0
2/20/2002 23:00,0
2/21/2002 0:00,0
2/21/2002 1:00,0
2/21/2002 2:00,0
2/21/2002 3:00,0
2/21/2002 4:00,0
2/21/2002 5:00,0
2/21/2002 6:00,0
2/21/2002 7:00,0.1099
2/21/2002 8:00,0.2748
2/21/2002 9:00,0.2748
2/21/2002 10:00,0.055
2/21/2002 11:00,0
2/21/2002 12:00,0
2/21/2002 13:00,0
2/21/2002 14:00,0
2/21/2002 15:00,0
2/21/2002 16:00,0
2/21/2002 17:00,0
2/21/2002 18:00,0
2/21/2002 19:00,0
2/21/2002 20:00,0
2/21/2002 21:00,0
2/21/2002 22:00,0
2/21/2002 23:00,0
2/22/2002 0:00,0
2/22/2002 1:00,0
2/22/2002 2:00,0
2/22/2002 3:00,0
2/22/2002 4:00,0
2/22/2002 5:00,0
2/22/2002 6:00,0
2/22/2002 7:00,0
2/22/2002 8:00,0
2/22/2002 9:00,0
2/22/2002 10:00,0
2/22/2002 11:00,0
2/22/2002 12:00,0
2/22/2002 13:00,0
2/22/2002 14:00,0
2/22/2002 15:00,0
2/22/2002 16:00,0
2/22/2002 17:00,0
2/22/2002 18:00,0
2/22/2002 19:00,0
2/22/2002 20:00,0
2/22/2002 21:00,0
2/22/2002 22:00,0
2/22/2002 23:00,0
2/23/2002 0:00,0
2/23/2002 1:00,0
2/23/2002 2:00,0
2/23/2002 3:00,0
2/23/2002 4:00,0
2/23/2002 5:00,0
2/23/2002 6:00,0
2/23/2002 7:00,0
2/23/2002 8:00,0
2/23/2002 9:00,0.0709
2/23/2002 10:00,0
2/23/2002 11:00,0
2/23/2002 12:00,0
2/23/2002 13:00,0
2/23/2002 14:00,0
2/23/2002 15:00,0
2/23/2002 16:00,0
2/23/2002 17:00,0
2/23/2002 18:00,0
2/23/2002 19:00,0
2/23/2002 20:00,0
2/23/2002 21:00,0
2/23/2002 22:00,0
2/23/2002 23:00,0
2/24/2002 0:00,0
2/24/2002 1:00,0
2/24/2002 2:00,0
2/24/2002 3:00,0.0479
2/24/2002 4:00,0
2/24/2002 5:00,0
2/24/2002 6:00,0.0957
2/24/2002 7:00,0.0957
2/24/2002 8:00,0.0957
2/24/2002 9:00,0.0479
2/24/2002 10:00,0
2/24/2002 11:00,0
2/24/2002 12:00,0
2/24/2002 13:00,0
2/24/2002 14:00,0
2/24/2002 15:00,0
2/24/2002 16:00,0
2/24/2002 17:00,0
2/24/2002 18:00,0
2/24/2002 19:00,0
2/24/2002 20:00,0
2/24/2002 21:00,0
2/24/2002 22:00,0
2/24/2002 23:00,0
2/25/2002 0:00,0
2/25/2002 1:00,0
2/25/2002 2:00,0
2/25/2002 3:00,0
2/25/2002 4:00,0
2/25/2002 5:00,0
2/25/2002 6:00,0
2/25/2002 7:00,0
2/25/2002 8:00,0
2/25/2002 9:00,0
2/25/2002 10:00,0
2/25/2002 11:00,0
2/25/2002 12:00,0
2/25/2002 13:00,0
2/25/2002 14:00,0
2/25/2002 15:00,0
2/25/2002 16:00,0
2/25/2002 17:00,0
2/25/2002 18:00,0
2/25/2002 19:00,0
2/25/2002 20:00,0
2/25/2002 21:00,0
2/25/2002 22:00,0
2/25/2002 23:00,0
2/26/2002 0:00,0
2/26/2002 1:00,0
2/26/2002 2:00,0
2/26/2002 3:00,0
2/26/2002 4:00,0
2/26/2002 5:00,0
2/26/2002 6:00,0
2/26/2002 7:00,0
2/26/2002 8:00,0
2/26/2002 9:00,0
2/26/2002 10:00,0
2/26/2002 11:00,0
