4/5/2003 21:00,0
4/5/2003 22:00,0
4/5/2003 23:00,0
4/6/2003 0:00,0
4/6/2003 1:00,0
4/6/2003 2:00,0
4/6/2003 3:00,0
4/6/2003 4:00,0
4/6/2003 5:00,0
4/6/2003 6:00,0
4/6/2003 7:00,0
4/6/2003 8:00,0
4/6/2003 9:00,0
4/6/2003 10:00,0
4/6/2003 11:00,0
4/6/2003 12:00,0
4/6/2003 13:00,0
4/6/2003 14:00,0
4/6/2003 15:00,0
4/6/2003 16:00,0
4/6/2003 17:00,0
4/6/2003 18:00,0
4/6/2003 19:00,0
4/6/2003 20:00,0
4/6/2003 21:00,0
4/6/2003 22:00,0
4/6/2003 23:00,0
4/7/2003 0:00,0
4/7/2003 1:00,0
4/7/2003 2:00,0
4/7/2003 3:00,0
4/7/2003 4:00,0
4/7/2003 5:00,0
4/7/2003 6:00,0
4/7/2003 7:00,0
4/7/2003 8:00,0
4/7/2003 9:00,0
4/7/2003 10:00,0
4/7/2003 11:00,0
4/7/2003 12:00,0
4/7/2003 13:00,0
4/7/2003 14:00,0
4/7/2003 15:00,0
4/7/2003 16:00,0
4/7/2003 17:00,0
4/7/2003 18:00,0
4/7/2003 19:00,0
4/7/2003 20:00,0
4/7/2003 21:00,0
4/7/2003 22:00,0
4/7/2003 23:00,0
4/8/2003 0:00,0
4/8/2003 1:00,0
4/8/2003 2:00,0
4/8/2003 3:00,0
4/8/2003 4:00,0
4/8/2003 5:00,0
4/8/2003 6:00,0
4/8/2003 7:00,0
4/8/2003 8:00,0
4/8/2003 9:00,0
4/8/2003 10:00,0
4/8/2003 11:00,0
4/8/2003 12:00,0
4/8/2003 13:00,0
4/8/2003 14:00,0
4/8/2003 15:00,0
4/8/2003 16:00,0
4/8/2003 17:00,0
4/8/2003 18:00,0
4/8/2003 19:00,0
4/8/2003 20:00,0
4/8/2003 21:00,0
4/8/2003 22:00,0
4/8/2003 23:00,0
4/9/2003 0:00,0
4/9/2003 1:00,0
4/9/2003 2:00,0
4/9/2003 3:00,0
4/9/2003 4:00,0.0479
4/9/2003 5:00,0.0957
4/9/2003 6:00,0
4/9/2003 7:00,0
4/9/2003 8:00,0
4/9/2003 9:00,0
4/9/2003 10:00,0
4/9/2003 11:00,0
4/9/2003 12:00,0
4/9/2003 13:00,0
4/9/2003 14:00,0
4/9/2003 15:00,0
4/9/2003 16:00,0
4/9/2003 17:00,0
4/9/2003 18:00,0
4/9/2003 19:00,0
4/9/2003 20:00,0
4/9/2003 21:00,0
4/9/2003 22:00,0
4/9/2003 23:00,0
4/10/2003 0:00,0
4/10/2003 1:00,0
4/10/2003 2:00,0
4/10/2003 3:00,0
4/10/2003 4:00,0
4/10/2003 5:00,0
4/10/2003 6:00,0
4/10/2003 7:00,0
4/10/2003 8:00,0
4/10/2003 9:00,0
4/10/2003 10:00,0
4/10/2003 11:00,0
4/10/2003 12:00,0
4/10/2003 13:00,0
4/10/2003 14:00,0
4/10/2003 15:00,0
4/10/2003 16:00,0
4/10/2003 17:00,0
4/10/2003 18:00,0
4/10/2003 19:00,0
4/10/2003 20:00,0
4/10/2003 21:00,0
4/10/2003 22:00,0
4/10/2003 23:00,0
4/11/2003 0:00,0
4/11/2003 1:00,0.0865
4/11/2003 2:00,0
4/11/2003 3:00,0
4/11/2003 4:00,0
4/11/2003 5:00,0.0865
4/11/2003 6:00,0.0433
4/11/2003 7:00,0
4/11/2003 8:00,0
4/11/2003 9:00,0
4/11/2003 10:00,0
4/11/2003 11:00,0
4/11/2003 12:00,0
4/11/2003 13:00,0
4/11/2003 14:00,0
4/11/2003 15:00,0
4/11/2003 16:00,0
4/11/2003 17:00,0
4/11/2003 18:00,0
4/11/2003 19:00,0
4/11/2003 20:00,0
4/11/2003 21:00,0
4/11/2003 22:00,0
4/11/2003 23:00,0
4/12/2003 0:00,0
4/12/2003 1:00,0
4/12/2003 2:00,0
4/12/2003 3:00,0
4/12/2003 4:00,0
4/12/2003 5:00,0
4/12/2003 6:00,0
4/12/2003 7:00,0
4/12/2003 8:00,0
4/12/2003 9:00,0
4/12/2003 10:00,0
4/12/2003 11:00,0
4/12/2003 12:00,0.166
4/12/2003 13:00,0.166
4/12/2003 14:00,0.0332
4/12/2003 15:00,0
4/12/2003 16:00,0
4/12/2003 17:00,0
4/12/2003 18:00,0
4/12/2003 19:00,0
4/12/2003 20:00,0
4/12/2003 21:00,0
4/12/2003 22:00,0
4/12/2003 23:00,0
4/13/2003 0:00,0
4/13/2003 1:00,0
4/13/2003 2:00,0
4/13/2003 3:00,0
4/13/2003 4:00,0
4/13/2003 5:00,0.0727
4/13/2003 6:00,0
4/13/2003 7:00,0
4/13/2003 8:00,0
4/13/2003 9:00,0
4/13/2003 10:00,0
4/13/2003 11:00,0
4/13/2003 12:00,0
4/13/2003 13:00,0
4/13/2003 14:00,0
4/13/2003 15:00,0
4/13/2003 16:00,0
4/13/2003 17:00,0
4/13/2003 18:00,0
4/13/2003 19:00,0
4/13/2003 20:00,0
4/13/2003 21:00,0
4/13/2003 22:00,0
4/13/2003 23:00,0
4/14/2003 0:00,0
4/14/2003 1:00,0
4/14/2003 2:00,0.168
4/14/2003 3:00,0
4/14/2003 4:00,0
4/14/2003 5:00,0
4/14/2003 6:00,0
4/14/2003 7:00,0
4/14/2003 8:00,0
4/14/2003 9:00,0.112
4/14/2003 10:00,0.168
4/14/2003 11:00,0.168
4/14/2003 12:00,0.112
4/14/2003 13:00,0.168
4/14/2003 14:00,0.056
4/14/2003 15:00,0
4/14/2003 16:00,0
4/14/2003 17:00,0
4/14/2003 18:00,0
4/14/2003 19:00,0
4/14/2003 20:00,0
4/14/2003 21:00,0
4/14/2003 22:00,0
4/14/2003 23:00,0
4/15/2003 0:00,0
4/15/2003 1:00,0
4/15/2003 2:00,0
4/15/2003 3:00,0
4/15/2003 4:00,0
4/15/2003 5:00,0
4/15/2003 6:00,0
4/15/2003 7:00,0
4/15/2003 8:00,0
4/15/2003 9:00,0
4/15/2003 10:00,0
4/15/2003 11:00,0
4/15/2003 12:00,0
4/15/2003 13:00,0
4/15/2003 14:00,0.0248
4/15/2003 15:00,0
4/15/2003 16:00,0
4/15/2003 17:00,0
4/15/2003 18:00,0
4/15/2003 19:00,0
4/15/2003 20:00,0
4/15/2003 21:00,0
4/15/2003 22:00,0
4/15/2003 23:00,0
4/16/2003 0:00,0
4/16/2003 1:00,0
4/16/2003 2:00,0
4/16/2003 3:00,0
4/16/2003 4:00,0
4/16/2003 5:00,0
4/16/2003 6:00,0
4/16/2003 7:00,0
4/16/2003 8:00,0
4/16/2003 9:00,0
4/16/2003 10:00,0
4/16/2003 11:00,0
4/16/2003 12:00,0.0511
4/16/2003 13:00,0
4/16/2003 14:00,0.2044
4/16/2003 15:00,0.0511
4/16/2003 16:00,0
4/16/2003 17:00,0
4/16/2003 18:00,0
4/16/2003 19:00,0
4/16/2003 20:00,0
4/16/2003 21:00,0
4/16/2003 22:00,0
4/16/2003 23:00,0
4/17/2003 0:00,0
4/17/2003 1:00,0
4/17/2003 2:00,0
4/17/2003 3:00,0
4/17/2003 4:00,0
4/17/2003 5:00,0
4/17/2003 6:00,0
4/17/2003 7:00,0.0939
4/17/2003 8:00,0
4/17/2003 9:00,0
4/17/2003 10:00,0
4/17/2003 11:00,0
4/17/2003 12:00,0
4/17/2003 13:00,0.0939
4/17/2003 14:00,0.6575
4/17/2003 15:00,0.1879
4/17/2003 16:00,0
4/17/2003 17:00,0
4/17/2003 18:00,0
4/17/2003 19:00,0
4/17/2003 20:00,0
4/17/2003 21:00,0
4/17/2003 22:00,0
4/17/2003 23:00,0
4/18/2003 0:00,0
4/18/2003 1:00,0
4/18/2003 2:00,0
4/18/2003 3:00,0
4/18/2003 4:00,0
4/18/2003 5:00,0
4/18/2003 6:00,0
4/18/2003 7:00,0
4/18/2003 8:00,0
4/18/2003 9:00,0
4/18/2003 10:00,0
4/18/2003 11:00,0
4/18/2003 12:00,0
4/18/2003 13:00,0
4/18/2003 14:00,0.0248
4/18/2003 15:00,0
4/18/2003 16:00,0
4/18/2003 17:00,0
4/18/2003 18:00,0
4/18/2003 19:00,0
4/18/2003 20:00,0
4/18/2003 21:00,0
4/18/2003 22:00,0
4/18/2003 23:00,0
4/19/2003 0:00,0
4/19/2003 1:00,0
4/19/2003 2:00,0
4/19/2003 3:00,0
4/19/2003 4:00,0
4/19/2003 5:00,0
4/19/2003 6:00,0
4/19/2003 7:00,0
4/19/2003 8:00,0
4/19/2003 9:00,0
4/19/2003 10:00,0
4/19/2003 11:00,0
4/19/2003 12:00,0
4/19/2003 13:00,0
4/19/2003 14:00,0
4/19/2003 15:00,0
4/19/2003 16:00,0
4/19/2003 17:00,0
4/19/2003 18:00,0
4/19/2003 19:00,0
4/19/2003 20:00,0
4/19/2003 21:00,0
4/19/2003 22:00,0
4/19/2003 23:00,0
4/20/2003 0:00,0
4/20/2003 1:00,0
4/20/2003 2:00,0
4/20/2003 3:00,0
4/20/2003 4:00,0
4/20/2003 5:00,0
4/20/2003 6:00,0
4/20/2003 7:00,0
4/20/2003 8:00,0
4/20/2003 9:00,0
4/20/2003 10:00,0
4/20/2003 11:00,0
4/20/2003 12:00,0
4/20/2003 13:00,0
4/20/2003 14:00,0
4/20/2003 15:00,0
4/20/2003 16:00,0
4/20/2003 17:00,0
4/20/2003 18:00,0
4/20/2003 19:00,0
4/20/2003 20:00,0
4/20/2003 21:00,0
4/20/2003 22:00,0
4/20/2003 23:00,0
4/21/2003 0:00,0
4/21/2003 1:00,0
4/21/2003 2:00,0
4/21/2003 3:00,0
4/21/2003 4:00,0
4/21/2003 5:00,0
4/21/2003 6:00,0
4/21/2003 7:00,0
4/21/2003 8:00,0
4/21/2003 9:00,0
4/21/2003 10:00,0
4/21/2003 11:00,0
4/21/2003 12:00,0
4/21/2003 13:00,0
4/21/2003 14:00,0
4/21/2003 15:00,0
4/21/2003 16:00,0
4/21/2003 17:00,0
4/21/2003 18:00,0
4/21/2003 19:00,0
4/21/2003 20:00,0
4/21/2003 21:00,0
4/21/2003 22:00,0
4/21/2003 23:00,0
4/22/2003 0:00,0
4/22/2003 1:00,0
4/22/2003 2:00,0
4/22/2003 3:00,0
4/22/2003 4:00,0
4/22/2003 5:00,0
4/22/2003 6:00,0
4/22/2003 7:00,0
4/22/2003 8:00,0
4/22/2003 9:00,0
4/22/2003 10:00,0
4/22/2003 11:00,0
4/22/2003 12:00,0
4/22/2003 13:00,0
4/22/2003 14:00,0
4/22/2003 15:00,0
4/22/2003 16:00,0
4/22/2003 17:00,0
4/22/2003 18:00,0
4/22/2003 19:00,0
4/22/2003 20:00,0
4/22/2003 21:00,0
4/22/2003 22:00,0
4/22/2003 23:00,0
4/23/2003 0:00,0
4/23/2003 1:00,0
4/23/2003 2:00,0
4/23/2003 3:00,0
4/23/2003 4:00,0
4/23/2003 5:00,0
4/23/2003 6:00,0
4/23/2003 7:00,0
4/23/2003 8:00,0
4/23/2003 9:00,0
4/23/2003 10:00,0
4/23/2003 11:00,0
4/23/2003 12:00,0
4/23/2003 13:00,0
4/23/2003 14:00,0
4/23/2003 15:00,0
4/23/2003 16:00,0
4/23/2003 17:00,0
4/23/2003 18:00,0
4/23/2003 19:00,0
4/23/2003 20:00,0
4/23/2003 21:00,0
4/23/2003 22:00,0
4/23/2003 23:00,0
4/24/2003 0:00,0
4/24/2003 1:00,0
4/24/2003 2:00,0
4/24/2003 3:00,0
4/24/2003 4:00,0
4/24/2003 5:00,0
4/24/2003 6:00,0
4/24/2003 7:00,0
4/24/2003 8:00,0
4/24/2003 9:00,0
4/24/2003 10:00,0
4/24/2003 11:00,0
4/24/2003 12:00,0
4/24/2003 13:00,0.0461
4/24/2003 14:00,0
4/24/2003 15:00,0
4/24/2003 16:00,0
4/24/2003 17:00,0
4/24/2003 18:00,0
4/24/2003 19:00,0.0922
4/24/2003 20:00,0.5993
4/24/2003 21:00,0.3688
4/24/2003 22:00,0.0922
4/24/2003 23:00,0
4/25/2003 0:00,0
4/25/2003 1:00,0
4/25/2003 2:00,0
4/25/2003 3:00,0
4/25/2003 4:00,0
4/25/2003 5:00,0
4/25/2003 6:00,0
4/25/2003 7:00,0
4/25/2003 8:00,0
4/25/2003 9:00,0
4/25/2003 10:00,0
4/25/2003 11:00,0
4/25/2003 12:00,0.0325
4/25/2003 13:00,0.0325
4/25/2003 14:00,0
4/25/2003 15:00,0.0325
4/25/2003 16:00,0
4/25/2003 17:00,0
4/25/2003 18:00,0
4/25/2003 19:00,0
4/25/2003 20:00,0
4/25/2003 21:00,0
4/25/2003 22:00,0
4/25/2003 23:00,0
4/26/2003 0:00,0
4/26/2003 1:00,0
4/26/2003 2:00,0
4/26/2003 3:00,0
4/26/2003 4:00,0
4/26/2003 5:00,0
4/26/2003 6:00,0
4/26/2003 7:00,0
4/26/2003 8:00,0
4/26/2003 9:00,0
4/26/2003 10:00,0
4/26/2003 11:00,0
4/26/2003 12:00,0
4/26/2003 13:00,0
4/26/2003 14:00,0
4/26/2003 15:00,0
4/26/2003 16:00,0
4/26/2003 17:00,0
4/26/2003 18:00,0
4/26/2003 19:00,0
4/26/2003 20:00,0
4/26/2003 21:00,0
4/26/2003 22:00,0
4/26/2003 23:00,0
4/27/2003 0:00,0
4/27/2003 1:00,0
4/27/2003 2:00,0
4/27/2003 3:00,0
4/27/2003 4:00,0
4/27/2003 5:00,0
4/27/2003 6:00,0
4/27/2003 7:00,0
4/27/2003 8:00,0
4/27/2003 9:00,0
4/27/2003 10:00,0
4/27/2003 11:00,0
4/27/2003 12:00,0
4/27/2003 13:00,0
4/27/2003 14:00,0
4/27/2003 15:00,0
4/27/2003 16:00,0
4/27/2003 17:00,0
4/27/2003 18:00,0
4/27/2003 19:00,0
4/27/2003 20:00,0
4/27/2003 21:00,0
4/27/2003 22:00,0
4/27/2003 23:00,0
4/28/2003 0:00,0
4/28/2003 1:00,0
4/28/2003 2:00,0
4/28/2003 3:00,0
4/28/2003 4:00,0
4/28/2003 5:00,0
4/28/2003 6:00,0
4/28/2003 7:00,0
4/28/2003 8:00,0
4/28/2003 9:00,0
4/28/2003 10:00,0
4/28/2003 11:00,0
4/28/2003 12:00,0
4/28/2003 13:00,0
4/28/2003 14:00,0
4/28/2003 15:00,0
4/28/2003 16:00,0
4/28/2003 17:00,0
4/28/2003 18:00,0
4/28/2003 19:00,0
4/28/2003 20:00,0
4/28/2003 21:00,0
4/28/2003 22:00,0
4/28/2003 23:00,0
4/29/2003 0:00,0
4/29/2003 1:00,0
4/29/2003 2:00,0
4/29/2003 3:00,0
4/29/2003 4:00,0
4/29/2003 5:00,0
4/29/2003 6:00,0
4/29/2003 7:00,0
4/29/2003 8:00,0
4/29/2003 9:00,0
4/29/2003 10:00,0.0248
4/29/2003 11:00,0
4/29/2003 12:00,0
4/29/2003 13:00,0
4/29/2003 14:00,0
4/29/2003 15:00,0
4/29/2003 16:00,0
4/29/2003 17:00,0
4/29/2003 18:00,0
4/29/2003 19:00,0
4/29/2003 20:00,0
4/29/2003 21:00,0
4/29/2003 22:00,0
4/29/2003 23:00,0
4/30/2003 0:00,0
4/30/2003 1:00,0
4/30/2003 2:00,0
4/30/2003 3:00,0
4/30/2003 4:00,0
4/30/2003 5:00,0
4/30/2003 6:00,0
4/30/2003 7:00,0
4/30/2003 8:00,0.0367
4/30/2003 9:00,0
4/30/2003 10:00,0.0367
4/30/2003 11:00,0
4/30/2003 12:00,0
4/30/2003 13:00,0
4/30/2003 14:00,0
4/30/2003 15:00,0
4/30/2003 16:00,0
4/30/2003 17:00,0.4042
4/30/2003 18:00,0
4/30/2003 19:00,0.0367
4/30/2003 20:00,0
4/30/2003 21:00,0
4/30/2003 22:00,0
4/30/2003 23:00,0
5/1/2003 0:00,0.0008
5/1/2003 1:00,0.0008
5/1/2003 2:00,0.0008
5/1/2003 3:00,0.0008
5/1/2003 4:00,0.0009
5/1/2003 5:00,0.0011
5/1/2003 6:00,0.0011
5/1/2003 7:00,0.0014
5/1/2003 8:00,0.0014
5/1/2003 9:00,0.0019
5/1/2003 10:00,0.0023
5/1/2003 11:00,0.0038
5/1/2003 12:00,0.0295
5/1/2003 13:00,0.0078
5/1/2003 14:00,0.0034
5/1/2003 15:00,0.0021
5/1/2003 16:00,0.0017
5/1/2003 17:00,0.0015
5/1/2003 18:00,0.0013
5/1/2003 19:00,0.0011
5/1/2003 20:00,0.001
5/1/2003 21:00,0.0008
5/1/2003 22:00,0.0008
5/1/2003 23:00,0.0008
5/2/2003 0:00,0
5/2/2003 1:00,0
5/2/2003 2:00,0
5/2/2003 3:00,0
5/2/2003 4:00,0
5/2/2003 5:00,0
5/2/2003 6:00,0.0479
5/2/2003 7:00,0
5/2/2003 8:00,0
5/2/2003 9:00,0
5/2/2003 10:00,0
5/2/2003 11:00,0
5/2/2003 12:00,0
5/2/2003 13:00,0
5/2/2003 14:00,0
5/2/2003 15:00,0
5/2/2003 16:00,0
5/2/2003 17:00,0
5/2/2003 18:00,0
5/2/2003 19:00,0
5/2/2003 20:00,0
5/2/2003 21:00,0
5/2/2003 22:00,0
5/2/2003 23:00,0
5/3/2003 0:00,0.0003
5/3/2003 1:00,0.0003
5/3/2003 2:00,0.0003
5/3/2003 3:00,0.0003
5/3/2003 4:00,0.0003
5/3/2003 5:00,0.0004
5/3/2003 6:00,0.0004
5/3/2003 7:00,0.0005
5/3/2003 8:00,0.0005
5/3/2003 9:00,0.0006
5/3/2003 10:00,0.0008
5/3/2003 11:00,0.0013
5/3/2003 12:00,0.0098
5/3/2003 13:00,0.0026
5/3/2003 14:00,0.0011
5/3/2003 15:00,0.0007
5/3/2003 16:00,0.0006
5/3/2003 17:00,0.0005
5/3/2003 18:00,0.0004
5/3/2003 19:00,0.0004
5/3/2003 20:00,0.0003
5/3/2003 21:00,0.0003
5/3/2003 22:00,0.0003
5/3/2003 23:00,0.0003
5/4/2003 0:00,0
5/4/2003 1:00,0
5/4/2003 2:00,0
5/4/2003 3:00,0
5/4/2003 4:00,0
5/4/2003 5:00,0
5/4/2003 6:00,0
5/4/2003 7:00,0
5/4/2003 8:00,0
5/4/2003 9:00,0
5/4/2003 10:00,0
5/4/2003 11:00,0
5/4/2003 12:00,0
5/4/2003 13:00,0
5/4/2003 14:00,0
5/4/2003 15:00,0
5/4/2003 16:00,0.1418
5/4/2003 17:00,0
5/4/2003 18:00,0
5/4/2003 19:00,0
5/4/2003 20:00,0
5/4/2003 21:00,0
5/4/2003 22:00,0
5/4/2003 23:00,0
5/5/2003 0:00,0
5/5/2003 1:00,0
5/5/2003 2:00,0
5/5/2003 3:00,0
5/5/2003 4:00,0
5/5/2003 5:00,0
5/5/2003 6:00,0
5/5/2003 7:00,0
5/5/2003 8:00,0
5/5/2003 9:00,0.0248
5/5/2003 10:00,0
5/5/2003 11:00,0
5/5/2003 12:00,0
5/5/2003 13:00,0
5/5/2003 14:00,0
5/5/2003 15:00,0
5/5/2003 16:00,0
5/5/2003 17:00,0
5/5/2003 18:00,0
5/5/2003 19:00,0
5/5/2003 20:00,0
5/5/2003 21:00,0
5/5/2003 22:00,0
5/5/2003 23:00,0
5/6/2003 0:00,0.001
5/6/2003 1:00,0.001
5/6/2003 2:00,0.0011
5/6/2003 3:00,0.0011
5/6/2003 4:00,0.0012
5/6/2003 5:00,0.0015
5/6/2003 6:00,0.0015
5/6/2003 7:00,0.0018
5/6/2003 8:00,0.0018
5/6/2003 9:00,0.0025
5/6/2003 10:00,0.0031
5/6/2003 11:00,0.0051
5/6/2003 12:00,0.0393
5/6/2003 13:00,0.0104
5/6/2003 14:00,0.0045
5/6/2003 15:00,0.0029
5/6/2003 16:00,0.0023
5/6/2003 17:00,0.002
5/6/2003 18:00,0.0017
5/6/2003 19:00,0.0015
5/6/2003 20:00,0.0014
5/6/2003 21:00,0.0011
5/6/2003 22:00,0.0011
5/6/2003 23:00,0.0011
5/7/2003 0:00,0
5/7/2003 1:00,0
5/7/2003 2:00,0
5/7/2003 3:00,0
5/7/2003 4:00,0
5/7/2003 5:00,0
5/7/2003 6:00,0
5/7/2003 7:00,0
5/7/2003 8:00,0
5/7/2003 9:00,0
5/7/2003 10:00,0
5/7/2003 11:00,0
5/7/2003 12:00,0
5/7/2003 13:00,0
5/7/2003 14:00,0
5/7/2003 15:00,0
5/7/2003 16:00,0
5/7/2003 17:00,0
5/7/2003 18:00,0
5/7/2003 19:00,0
5/7/2003 20:00,0
5/7/2003 21:00,0
5/7/2003 22:00,0
5/7/2003 23:00,0
5/8/2003 0:00,0
5/8/2003 1:00,0
5/8/2003 2:00,0
5/8/2003 3:00,0
5/8/2003 4:00,0
5/8/2003 5:00,0
5/8/2003 6:00,0
5/8/2003 7:00,0
5/8/2003 8:00,0
5/8/2003 9:00,0
5/8/2003 10:00,0
5/8/2003 11:00,0
5/8/2003 12:00,0
5/8/2003 13:00,0
5/8/2003 14:00,0
5/8/2003 15:00,0
5/8/2003 16:00,0
5/8/2003 17:00,0
5/8/2003 18:00,0
5/8/2003 19:00,0
5/8/2003 20:00,0
5/8/2003 21:00,0
5/8/2003 22:00,0
5/8/2003 23:00,0
5/9/2003 0:00,0
5/9/2003 1:00,0
5/9/2003 2:00,0
5/9/2003 3:00,0
5/9/2003 4:00,0
5/9/2003 5:00,0
5/9/2003 6:00,0
5/9/2003 7:00,0
5/9/2003 8:00,0
5/9/2003 9:00,0
5/9/2003 10:00,0
5/9/2003 11:00,0
5/9/2003 12:00,0
5/9/2003 13:00,0
5/9/2003 14:00,0
5/9/2003 15:00,0
5/9/2003 16:00,0
5/9/2003 17:00,0
5/9/2003 18:00,0
5/9/2003 19:00,0
5/9/2003 20:00,0
5/9/2003 21:00,0
5/9/2003 22:00,0
5/9/2003 23:00,0
5/10/2003 0:00,0
5/10/2003 1:00,0
5/10/2003 2:00,0
5/10/2003 3:00,0
5/10/2003 4:00,0
5/10/2003 5:00,0
5/10/2003 6:00,0
5/10/2003 7:00,0
5/10/2003 8:00,0
5/10/2003 9:00,0
5/10/2003 10:00,0
5/10/2003 11:00,0
5/10/2003 12:00,0
5/10/2003 13:00,0
5/10/2003 14:00,0
5/10/2003 15:00,0
5/10/2003 16:00,0
5/10/2003 17:00,0
5/10/2003 18:00,0
5/10/2003 19:00,0
5/10/2003 20:00,0
5/10/2003 21:00,0
5/10/2003 22:00,0
5/10/2003 23:00,0
5/11/2003 0:00,0
5/11/2003 1:00,0
5/11/2003 2:00,0
5/11/2003 3:00,0
5/11/2003 4:00,0
5/11/2003 5:00,0
5/11/2003 6:00,0
5/11/2003 7:00,0
5/11/2003 8:00,0
5/11/2003 9:00,0
5/11/2003 10:00,0
5/11/2003 11:00,0
5/11/2003 12:00,0
5/11/2003 13:00,0
5/11/2003 14:00,0
5/11/2003 15:00,0
5/11/2003 16:00,0
5/11/2003 17:00,0
5/11/2003 18:00,0
5/11/2003 19:00,0
5/11/2003 20:00,0
5/11/2003 21:00,0
5/11/2003 22:00,0
5/11/2003 23:00,0
5/12/2003 0:00,0
5/12/2003 1:00,0
5/12/2003 2:00,0
5/12/2003 3:00,0
5/12/2003 4:00,0
5/12/2003 5:00,0.0555
5/12/2003 6:00,0.1111
5/12/2003 7:00,0
5/12/2003 8:00,0.0555
5/12/2003 9:00,0.0555
5/12/2003 10:00,0
5/12/2003 11:00,0
5/12/2003 12:00,0
5/12/2003 13:00,0
5/12/2003 14:00,0
5/12/2003 15:00,0
5/12/2003 16:00,0.2777
5/12/2003 17:00,0.2777
5/12/2003 18:00,0
5/12/2003 19:00,0
5/12/2003 20:00,0
5/12/2003 21:00,0
5/12/2003 22:00,0
5/12/2003 23:00,0
5/13/2003 0:00,0
5/13/2003 1:00,0
5/13/2003 2:00,0
5/13/2003 3:00,0
5/13/2003 4:00,0
5/13/2003 5:00,0
5/13/2003 6:00,0
5/13/2003 7:00,0
5/13/2003 8:00,0
5/13/2003 9:00,0
5/13/2003 10:00,0
5/13/2003 11:00,0
5/13/2003 12:00,0
5/13/2003 13:00,0
5/13/2003 14:00,0
5/13/2003 15:00,0
5/13/2003 16:00,0
5/13/2003 17:00,0
5/13/2003 18:00,0
5/13/2003 19:00,0
5/13/2003 20:00,0
5/13/2003 21:00,0
5/13/2003 22:00,0
5/13/2003 23:00,0
5/14/2003 0:00,0
5/14/2003 1:00,0
5/14/2003 2:00,0
5/14/2003 3:00,0
5/14/2003 4:00,0
5/14/2003 5:00,0
5/14/2003 6:00,0
5/14/2003 7:00,0
5/14/2003 8:00,0
5/14/2003 9:00,0
5/14/2003 10:00,0
5/14/2003 11:00,0
5/14/2003 12:00,0
5/14/2003 13:00,0
5/14/2003 14:00,0
5/14/2003 15:00,0
5/14/2003 16:00,0
5/14/2003 17:00,0
5/14/2003 18:00,0
5/14/2003 19:00,0
5/14/2003 20:00,0
5/14/2003 21:00,0
5/14/2003 22:00,0
5/14/2003 23:00,0
5/15/2003 0:00,0
5/15/2003 1:00,0
5/15/2003 2:00,0
5/15/2003 3:00,0
5/15/2003 4:00,0
5/15/2003 5:00,0
5/15/2003 6:00,0
5/15/2003 7:00,0
5/15/2003 8:00,0
5/15/2003 9:00,0
5/15/2003 10:00,0
5/15/2003 11:00,0
5/15/2003 12:00,0
5/15/2003 13:00,0
5/15/2003 14:00,0
5/15/2003 15:00,0
5/15/2003 16:00,0
5/15/2003 17:00,0
5/15/2003 18:00,0
5/15/2003 19:00,0
5/15/2003 20:00,0
5/15/2003 21:00,0
5/15/2003 22:00,0
5/15/2003 23:00,0
5/16/2003 0:00,0
5/16/2003 1:00,0
5/16/2003 2:00,0
5/16/2003 3:00,0
5/16/2003 4:00,0
5/16/2003 5:00,0
5/16/2003 6:00,0
5/16/2003 7:00,0
5/16/2003 8:00,0
5/16/2003 9:00,0
5/16/2003 10:00,0
5/16/2003 11:00,0
5/16/2003 12:00,0
5/16/2003 13:00,0
5/16/2003 14:00,0
5/16/2003 15:00,0
5/16/2003 16:00,0
5/16/2003 17:00,0
5/16/2003 18:00,0
5/16/2003 19:00,0
5/16/2003 20:00,0
5/16/2003 21:00,0
5/16/2003 22:00,0
5/16/2003 23:00,0
5/17/2003 0:00,0
5/17/2003 1:00,0
5/17/2003 2:00,0
5/17/2003 3:00,0
5/17/2003 4:00,0
5/17/2003 5:00,0
5/17/2003 6:00,0
5/17/2003 7:00,0
5/17/2003 8:00,0
5/17/2003 9:00,0
5/17/2003 10:00,0
5/17/2003 11:00,0
5/17/2003 12:00,0
5/17/2003 13:00,0
5/17/2003 14:00,0.0446
5/17/2003 15:00,0
5/17/2003 16:00,0.1783
5/17/2003 17:00,0.0891
5/17/2003 18:00,0
5/17/2003 19:00,0
5/17/2003 20:00,0
5/17/2003 21:00,0
5/17/2003 22:00,0
5/17/2003 23:00,0
5/18/2003 0:00,0
5/18/2003 1:00,0
5/18/2003 2:00,0
5/18/2003 3:00,0
5/18/2003 4:00,0
5/18/2003 5:00,0
5/18/2003 6:00,0
5/18/2003 7:00,0
5/18/2003 8:00,0
5/18/2003 9:00,0
5/18/2003 10:00,0
5/18/2003 11:00,0
5/18/2003 12:00,0
5/18/2003 13:00,0
5/18/2003 14:00,0
5/18/2003 15:00,0
5/18/2003 16:00,0
5/18/2003 17:00,0
5/18/2003 18:00,0
5/18/2003 19:00,0.2106
5/18/2003 20:00,0.1263
5/18/2003 21:00,0
5/18/2003 22:00,0
5/18/2003 23:00,0
5/19/2003 0:00,0
5/19/2003 1:00,0
5/19/2003 2:00,0
5/19/2003 3:00,0
5/19/2003 4:00,0
5/19/2003 5:00,0
5/19/2003 6:00,0
5/19/2003 7:00,0
5/19/2003 8:00,0
5/19/2003 9:00,0
5/19/2003 10:00,0
5/19/2003 11:00,0
5/19/2003 12:00,0
5/19/2003 13:00,0
